,company,date,actual,gpt3.5-0S-T0.9,gpt3.5-0S-T0.4
2187,LLY,2020-02-01,1.0,1.0,1.0
2188,ADP,2022-05-01,1.0,1.0,1.0
2189,TMUS,2020-05-01,1.0,1.0,1.0
2190,TTE,2022-03-01,1.0,1.0,1.0
2191,ADP,2021-04-01,1.0,1.0,1.0
2192,SCHW,2021-03-01,1.0,1.0,1.0
2193,TSM,2023-06-01,0.0,1.0,1.0
2194,TSM,2023-11-01,1.0,1.0,1.0
2195,AMT,2022-11-01,1.0,1.0,1.0
2196,DUK,2020-04-01,1.0,1.0,1.0
2197,WMT,2021-11-01,0.0,1.0,1.0
2198,BAC,2023-11-01,1.0,1.0,1.0
2199,DE,2020-11-01,1.0,1.0,1.0
2200,XOM,2020-09-01,0.0,0.0,0.0
2201,TMO,2023-04-01,0.0,1.0,1.0
2202,ENB,2023-02-01,0.0,1.0,1.0
2203,DIS,2020-08-01,1.0,1.0,0.0
2204,EQIX,2022-09-01,1.0,1.0,1.0
2205,AEP,2021-07-01,0.0,1.0,1.0
2206,C,2021-05-01,0.0,1.0,1.0
2207,ACN,2023-11-01,1.0,1.0,1.0
2208,GOOG,2021-05-01,1.0,1.0,1.0
2209,PFE,2020-07-01,1.0,1.0,1.0
2210,UNP,2022-12-01,0.0,0.0,0.0
2211,AVGO,2023-05-01,1.0,1.0,1.0
2212,GE,2022-08-01,1.0,0.0,0.0
2213,UPS,2023-12-01,0.0,0.0,0.0
2214,LLY,2022-04-01,1.0,1.0,1.0
2215,COP,2021-10-01,1.0,1.0,1.0
2216,TSLA,2023-10-01,0.0,1.0,1.0
2217,AWK,2023-02-01,0.0,0.0,0.0
2218,AWK,2023-03-01,1.0,0.0,0.0
2219,MCD,2023-10-01,1.0,1.0,1.0
2220,CMCSA,2021-10-01,0.0,1.0,1.0
2221,BP,2021-01-01,1.0,1.0,1.0
2222,TM,2023-06-01,1.0,1.0,1.0
2223,SNAP,2020-07-01,1.0,1.0,1.0
2224,DIS,2022-02-01,0.0,1.0,1.0
2225,TMUS,2022-02-01,1.0,1.0,0.0
2226,NGG,2021-01-01,0.0,1.0,1.0
2227,UNH,2022-03-01,1.0,1.0,1.0
2228,EL,2021-04-01,1.0,1.0,1.0
2229,EQNR,2023-06-01,1.0,1.0,1.0
2230,CMCSA,2022-05-01,0.0,1.0,0.0
2231,NVDA,2021-05-01,1.0,1.0,1.0
2232,DUK,2021-03-01,1.0,1.0,1.0
2233,CCI,2023-09-01,1.0,1.0,1.0
2234,EXC,2023-06-01,1.0,1.0,1.0
2235,MS,2022-06-01,1.0,1.0,1.0
2236,V,2020-09-01,0.0,1.0,1.0
2237,UL,2023-11-01,1.0,0.0,0.0
2238,RTX,2022-12-01,0.0,1.0,1.0
2239,PYPL,2021-04-01,1.0,1.0,1.0
2240,ENB,2020-02-01,0.0,1.0,1.0
2241,LLY,2021-09-01,0.0,1.0,1.0
2242,BABA,2022-03-01,0.0,0.0,0.0
2243,BA,2021-12-01,1.0,0.0,0.0
2244,T,2022-08-01,0.0,0.0,0.0
2245,PYPL,2022-09-01,0.0,0.0,1.0
2246,CMCSA,2023-11-01,1.0,1.0,1.0
2247,DLR,2021-01-01,1.0,1.0,1.0
2248,SRE,2022-03-01,1.0,1.0,1.0
2249,DUK,2023-04-01,0.0,1.0,1.0
2250,LLY,2022-10-01,1.0,1.0,1.0
2251,TMO,2021-11-01,0.0,1.0,1.0
2252,MSFT,2022-03-01,0.0,1.0,1.0
2253,HD,2023-01-01,0.0,0.0,1.0
2254,NFLX,2022-04-01,0.0,0.0,1.0
2255,JPM,2020-09-01,1.0,1.0,1.0
2256,DHR,2022-09-01,1.0,0.0,0.0
2257,DIS,2023-11-01,1.0,0.0,0.0
2258,EL,2023-08-01,0.0,0.0,0.0
2259,DLR,2021-11-01,0.0,1.0,1.0
2260,VZ,2021-04-01,0.0,0.0,0.0
2261,FCX,2020-09-01,1.0,1.0,1.0
2262,DEO,2024-01-01,1.0,0.0,0.0
2263,ENB,2021-06-01,1.0,1.0,1.0
2264,ENB,2022-09-01,1.0,1.0,1.0
2265,PYPL,2020-07-01,1.0,1.0,1.0
2266,TM,2023-12-01,1.0,1.0,1.0
2267,JNJ,2020-08-01,0.0,1.0,1.0
2268,EL,2021-12-01,0.0,1.0,1.0
2269,AVGO,2020-08-01,1.0,1.0,1.0
2270,NGG,2022-01-01,1.0,1.0,1.0
2271,PEP,2024-01-01,1.0,0.0,0.0
2272,BHP,2021-09-01,0.0,1.0,1.0
2273,PG,2022-07-01,0.0,1.0,1.0
2274,NVO,2023-05-01,0.0,1.0,1.0
2275,ADBE,2020-08-01,0.0,1.0,1.0
2276,ENB,2023-12-01,0.0,0.0,1.0
2277,DE,2023-04-01,0.0,1.0,1.0
2278,TMO,2024-01-01,1.0,0.0,0.0
2279,ECL,2022-05-01,1.0,1.0,1.0
2280,ASML,2021-11-01,0.0,1.0,1.0
2281,SNAP,2020-08-01,1.0,1.0,1.0
2282,SRE,2020-12-01,0.0,1.0,1.0
2283,V,2022-12-01,1.0,1.0,1.0
2284,MCD,2022-06-01,1.0,1.0,0.0
2285,TGT,2023-09-01,1.0,0.0,0.0
2286,SCHW,2020-04-01,1.0,1.0,1.0
2287,HD,2022-10-01,1.0,1.0,1.0
2288,PG,2021-12-01,1.0,1.0,1.0
2289,SHW,2021-01-01,1.0,1.0,1.0
2290,DHR,2023-07-01,1.0,0.0,0.0
2291,LLY,2021-05-01,1.0,0.0,0.0
2292,GE,2022-06-01,0.0,0.0,0.0
2293,ENB,2021-04-01,1.0,1.0,1.0
2294,SBAC,2022-10-01,0.0,1.0,0.0
2295,APD,2021-07-01,0.0,1.0,1.0
2296,WELL,2022-06-01,0.0,1.0,1.0
2297,SNAP,2021-07-01,1.0,1.0,1.0
2298,AMT,2023-10-01,1.0,1.0,0.0
2299,CMCSA,2022-04-01,0.0,0.0,0.0
2300,KO,2020-05-01,1.0,1.0,1.0
2301,NKE,2020-10-01,1.0,1.0,1.0
2302,HD,2021-04-01,1.0,1.0,1.0
2303,DHR,2023-06-01,1.0,1.0,1.0
2304,NVO,2024-01-01,1.0,1.0,1.0
2305,VZ,2020-04-01,1.0,1.0,1.0
2306,DEO,2023-12-01,1.0,0.0,0.0
2307,TSM,2021-01-01,1.0,1.0,1.0
2308,MMM,2024-01-01,1.0,1.0,1.0
2309,COST,2020-12-01,0.0,1.0,1.0
2310,CMCSA,2020-08-01,0.0,1.0,0.0
2311,BP,2021-05-01,0.0,1.0,1.0
2312,AMT,2021-04-01,1.0,1.0,1.0
2313,D,2023-04-01,0.0,1.0,1.0
2314,MA,2021-04-01,1.0,1.0,1.0
2315,DUK,2023-12-01,0.0,1.0,1.0
2316,SRE,2020-09-01,1.0,1.0,1.0
2317,VALE,2023-12-01,0.0,1.0,1.0
2318,VALE,2022-12-01,1.0,1.0,0.0
2319,ACN,2023-02-01,0.0,1.0,1.0
2320,HON,2020-04-01,1.0,0.0,0.0
2321,BABA,2022-09-01,0.0,1.0,1.0
2322,DIS,2022-04-01,0.0,0.0,0.0
2323,PSA,2020-01-01,0.0,0.0,0.0
2324,ADBE,2022-11-01,1.0,1.0,1.0
2325,NVDA,2022-03-01,0.0,1.0,1.0
2326,EXC,2023-03-01,1.0,0.0,0.0
2327,SPG,2020-01-01,0.0,1.0,1.0
2328,ASML,2022-03-01,0.0,1.0,1.0
2329,SBUX,2023-09-01,1.0,1.0,1.0
2330,MMM,2021-02-01,1.0,1.0,1.0
2331,BHP,2021-11-01,1.0,0.0,1.0
2332,PYPL,2020-10-01,1.0,1.0,1.0
2333,KO,2020-08-01,1.0,0.0,1.0
2334,RTX,2021-08-01,1.0,1.0,1.0
2335,DHR,2024-01-01,1.0,0.0,0.0
2336,LOW,2021-01-01,1.0,1.0,1.0
2337,NEM,2021-02-01,1.0,1.0,1.0
2338,SCHW,2020-08-01,1.0,0.0,0.0
2339,SCHW,2023-12-01,1.0,1.0,1.0
2340,AMT,2023-02-01,0.0,0.0,0.0
2341,UPS,2023-10-01,1.0,0.0,0.0
2342,EQIX,2023-11-01,1.0,1.0,1.0
2343,ADBE,2021-11-01,0.0,1.0,1.0
2344,BAC,2022-01-01,0.0,1.0,1.0
2345,JD,2023-03-01,0.0,0.0,0.0
2346,RTX,2020-11-01,1.0,0.0,0.0
2347,ORCL,2023-01-01,1.0,1.0,1.0
2348,VZ,2023-08-01,1.0,1.0,1.0
2349,SHW,2020-08-01,1.0,1.0,1.0
2350,AMT,2020-02-01,1.0,1.0,1.0
2351,PEP,2023-08-01,0.0,1.0,1.0
2352,BA,2020-12-01,1.0,1.0,1.0
2353,AAPL,2023-05-01,1.0,1.0,1.0
2354,SCHW,2020-09-01,1.0,1.0,0.0
2355,PM,2023-10-01,1.0,1.0,1.0
2356,ENB,2020-09-01,0.0,1.0,1.0
2357,NGG,2022-08-01,0.0,0.0,1.0
2358,VZ,2023-09-01,1.0,1.0,0.0
2359,CMCSA,2022-06-01,0.0,1.0,1.0
2360,SBUX,2023-10-01,1.0,1.0,1.0
2361,KO,2021-01-01,1.0,1.0,1.0
2362,DUK,2022-01-01,1.0,0.0,0.0
2363,AWK,2023-05-01,0.0,1.0,1.0
2364,ABT,2021-06-01,1.0,0.0,0.0
2365,BHP,2021-05-01,1.0,1.0,1.0
2366,DE,2020-06-01,1.0,0.0,0.0
2367,BHP,2023-05-01,1.0,1.0,1.0
2368,NKE,2023-05-01,0.0,0.0,0.0
2369,RTX,2023-12-01,1.0,0.0,0.0
2370,WFC,2020-01-01,0.0,0.0,0.0
2371,KO,2020-01-01,0.0,1.0,1.0
2372,MS,2021-04-01,1.0,1.0,1.0
2373,JNJ,2020-01-01,0.0,1.0,1.0
2374,NVDA,2021-04-01,1.0,1.0,1.0
2375,WMT,2022-12-01,0.0,1.0,1.0
2376,NGG,2021-03-01,1.0,1.0,1.0
2377,DHR,2022-02-01,0.0,1.0,1.0
2378,MS,2021-08-01,1.0,1.0,1.0
2379,DUK,2020-10-01,1.0,1.0,1.0
2380,AVGO,2022-05-01,0.0,1.0,1.0
2381,JPM,2020-08-01,1.0,1.0,1.0
2382,RIO,2023-09-01,1.0,1.0,1.0
2383,MCD,2023-12-01,1.0,1.0,1.0
2384,PM,2020-04-01,0.0,1.0,1.0
2385,JNJ,2022-05-01,0.0,0.0,1.0
2386,DUK,2020-06-01,0.0,1.0,1.0
2387,PYPL,2021-09-01,0.0,1.0,1.0
2388,DIS,2021-12-01,1.0,1.0,1.0
2389,ECL,2023-11-01,1.0,1.0,1.0
2390,V,2022-06-01,0.0,1.0,1.0
2391,NEM,2021-10-01,1.0,0.0,0.0
2392,WMT,2020-02-01,1.0,1.0,1.0
2393,AEP,2023-04-01,0.0,1.0,1.0
2394,ENB,2023-10-01,1.0,0.0,0.0
2395,XEL,2020-02-01,0.0,0.0,0.0
2396,NFLX,2020-07-01,1.0,1.0,1.0
2397,AWK,2022-02-01,0.0,1.0,1.0
2398,GOOG,2021-12-01,0.0,1.0,1.0
2399,ADBE,2021-08-01,1.0,1.0,1.0
2400,ADBE,2020-05-01,1.0,1.0,1.0
2401,WMT,2023-02-01,1.0,1.0,1.0
2402,MA,2020-11-01,1.0,0.0,0.0
2403,BRK-A,2020-04-01,1.0,0.0,0.0
2404,SPG,2021-08-01,1.0,1.0,1.0
2405,NFLX,2020-11-01,1.0,1.0,1.0
2406,WELL,2023-10-01,1.0,1.0,1.0
2407,UNP,2022-03-01,0.0,1.0,1.0
2408,GOOG,2020-11-01,1.0,1.0,1.0
2409,SBUX,2022-02-01,0.0,0.0,0.0
2410,MS,2021-05-01,1.0,1.0,1.0
2411,SHW,2020-05-01,1.0,1.0,1.0
2412,MCD,2020-02-01,0.0,1.0,1.0
2413,DEO,2023-02-01,1.0,1.0,0.0
2414,SBUX,2021-02-01,1.0,1.0,1.0
2415,NGG,2023-12-01,0.0,1.0,1.0
2416,NVO,2022-01-01,1.0,1.0,1.0
2417,D,2023-07-01,0.0,0.0,0.0
2418,SPG,2020-10-01,1.0,0.0,0.0
2419,AVGO,2023-03-01,1.0,1.0,1.0
2420,SRE,2020-08-01,1.0,1.0,1.0
2421,CCI,2022-01-01,0.0,1.0,1.0
2422,BAC,2021-04-01,1.0,1.0,1.0
2423,PM,2020-07-01,1.0,0.0,0.0
2424,PM,2022-10-01,1.0,0.0,0.0
2425,WMT,2022-01-01,1.0,1.0,1.0
2426,V,2020-03-01,1.0,1.0,1.0
2427,SHW,2020-01-01,0.0,1.0,0.0
2428,ACN,2022-03-01,0.0,1.0,1.0
2429,COP,2022-07-01,1.0,1.0,1.0
2430,UPS,2022-06-01,1.0,1.0,1.0
2431,TTE,2022-08-01,1.0,1.0,1.0
2432,COP,2020-01-01,0.0,1.0,1.0
2433,VZ,2023-04-01,0.0,1.0,1.0
2434,RIO,2023-04-01,0.0,1.0,1.0
2435,COST,2021-11-01,1.0,1.0,1.0
2436,GOOG,2020-07-01,1.0,1.0,1.0
2437,SO,2021-10-01,1.0,1.0,1.0
2438,AVGO,2023-08-01,0.0,1.0,1.0
2439,PG,2023-11-01,1.0,1.0,1.0
2440,NKE,2020-03-01,1.0,1.0,1.0
2441,TM,2023-09-01,1.0,1.0,1.0
2442,JPM,2021-02-01,1.0,1.0,1.0
2443,TMUS,2021-08-01,0.0,1.0,1.0
2444,SO,2021-01-01,1.0,1.0,1.0
2445,V,2020-10-01,1.0,1.0,1.0
2446,V,2020-02-01,0.0,1.0,1.0
2447,BP,2023-03-01,0.0,1.0,1.0
2448,PSA,2021-08-01,1.0,1.0,1.0
2449,ADBE,2021-03-01,1.0,1.0,1.0
2450,NFLX,2021-01-01,1.0,1.0,1.0
2451,NEE,2021-03-01,0.0,0.0,0.0
2452,SRE,2021-08-01,0.0,1.0,1.0
2453,JD,2021-01-01,0.0,1.0,1.0
2454,UL,2020-03-01,0.0,0.0,0.0
2455,PLD,2020-07-01,1.0,1.0,1.0
2456,BAC,2022-06-01,0.0,1.0,1.0
2457,DE,2023-06-01,1.0,1.0,1.0
2458,PLD,2022-11-01,1.0,1.0,1.0
2459,DUK,2021-08-01,0.0,1.0,1.0
2460,ADBE,2023-06-01,1.0,1.0,1.0
2461,CHTR,2021-05-01,1.0,1.0,1.0
2462,MA,2021-09-01,0.0,1.0,1.0
2463,FCX,2020-02-01,0.0,1.0,1.0
2464,EQNR,2021-03-01,1.0,1.0,1.0
2465,SPG,2021-06-01,1.0,0.0,0.0
2466,JD,2022-01-01,0.0,1.0,1.0
2467,RTX,2023-08-01,0.0,0.0,0.0
2468,EQNR,2022-11-01,0.0,1.0,1.0
2469,AEP,2022-12-01,0.0,1.0,1.0
2470,BAC,2022-11-01,0.0,1.0,1.0
2471,JD,2020-05-01,1.0,1.0,1.0
2472,EQNR,2020-09-01,0.0,0.0,1.0
2473,ENB,2020-12-01,1.0,1.0,1.0
2474,LLY,2021-10-01,1.0,1.0,1.0
2475,COP,2021-04-01,1.0,1.0,1.0
2476,DE,2023-08-01,0.0,1.0,1.0
2477,COP,2021-06-01,0.0,1.0,1.0
2478,SHW,2020-03-01,1.0,0.0,0.0
2479,DE,2022-12-01,0.0,1.0,1.0
2480,ABBV,2020-02-01,1.0,1.0,1.0
2481,TM,2021-03-01,1.0,1.0,1.0
2482,DE,2023-09-01,0.0,1.0,1.0
2483,GOOG,2023-10-01,1.0,1.0,1.0
2484,SBUX,2023-01-01,1.0,1.0,1.0
2485,SRE,2020-10-01,1.0,1.0,1.0
2486,DIS,2020-11-01,1.0,1.0,1.0
2487,BABA,2020-09-01,0.0,1.0,1.0
2488,COST,2020-09-01,1.0,1.0,1.0
2489,NFLX,2022-07-01,1.0,0.0,0.0
2490,RTX,2021-05-01,1.0,1.0,1.0
2491,MCD,2021-08-01,1.0,1.0,1.0
2492,DLR,2020-12-01,0.0,1.0,1.0
2493,KO,2022-10-01,1.0,0.0,0.0
2494,BA,2020-04-01,1.0,0.0,0.0
2495,EXC,2020-04-01,1.0,0.0,0.0
2496,TTE,2020-06-01,1.0,1.0,1.0
2497,ORCL,2020-06-01,1.0,1.0,1.0
2498,CMCSA,2021-08-01,0.0,1.0,1.0
2499,SBAC,2020-01-01,1.0,1.0,1.0
2500,CHTR,2021-01-01,0.0,1.0,1.0
2501,ASML,2022-07-01,0.0,1.0,1.0
2502,T,2022-11-01,1.0,1.0,1.0
2503,XEL,2020-01-01,0.0,1.0,1.0
2504,AWK,2022-03-01,1.0,1.0,1.0
2505,WFC,2022-06-01,0.0,0.0,0.0
2506,BHP,2023-01-01,1.0,1.0,1.0
2507,PM,2022-08-01,0.0,1.0,1.0
2508,BRK-A,2022-09-01,1.0,1.0,1.0
2509,CHTR,2022-06-01,0.0,0.0,0.0
2510,VZ,2022-02-01,0.0,0.0,0.0
2511,ADBE,2021-02-01,1.0,1.0,1.0
2512,VALE,2020-07-01,1.0,1.0,1.0
2513,NFLX,2022-09-01,1.0,0.0,0.0
2514,MA,2022-02-01,0.0,0.0,0.0
2515,SBUX,2020-12-01,1.0,1.0,1.0
2516,CSCO,2021-10-01,1.0,1.0,1.0
2517,BAC,2023-10-01,1.0,1.0,1.0
2518,PM,2023-05-01,1.0,0.0,0.0
2519,WFC,2023-03-01,0.0,0.0,0.0
2520,CMCSA,2021-04-01,1.0,1.0,1.0
2521,EXC,2022-01-01,1.0,1.0,1.0
2522,UNP,2021-03-01,1.0,1.0,1.0
2523,PG,2023-06-01,1.0,1.0,1.0
2524,ABT,2020-04-01,1.0,1.0,1.0
2525,SNAP,2023-12-01,0.0,1.0,1.0
2526,DLR,2021-05-01,1.0,1.0,1.0
2527,XEL,2021-03-01,1.0,1.0,1.0
2528,JPM,2020-04-01,1.0,1.0,1.0
2529,MA,2022-08-01,0.0,0.0,0.0
2530,SRE,2020-11-01,0.0,1.0,1.0
2531,MMM,2022-08-01,0.0,0.0,0.0
2532,BP,2022-11-01,1.0,0.0,0.0
2533,AEP,2023-07-01,0.0,1.0,1.0
2534,EXC,2020-09-01,1.0,0.0,0.0
2535,EL,2020-12-01,1.0,1.0,1.0
2536,PYPL,2023-12-01,1.0,1.0,1.0
2537,JNJ,2023-01-01,0.0,0.0,0.0
2538,UNH,2021-06-01,1.0,1.0,1.0
2539,XEL,2022-07-01,0.0,1.0,1.0
2540,BAC,2023-12-01,1.0,1.0,1.0
2541,NVDA,2020-07-01,1.0,1.0,1.0
2542,ADP,2022-04-01,0.0,1.0,1.0
2543,CHTR,2022-09-01,0.0,0.0,1.0
2544,ORCL,2021-08-01,1.0,1.0,1.0
2545,NVDA,2023-02-01,1.0,1.0,1.0
2546,BP,2020-12-01,1.0,1.0,1.0
2547,UNP,2020-05-01,1.0,1.0,1.0
2548,JPM,2024-01-01,1.0,1.0,1.0
2549,DEO,2022-08-01,0.0,0.0,0.0
2550,AAPL,2021-09-01,1.0,1.0,1.0
2551,AMZN,2022-03-01,0.0,1.0,1.0
2552,NKE,2021-08-01,0.0,1.0,1.0
2553,TTE,2022-02-01,0.0,1.0,1.0
2554,TGT,2023-06-01,0.0,1.0,1.0
2555,XOM,2023-10-01,0.0,1.0,1.0
2556,CSCO,2022-08-01,1.0,0.0,0.0
2557,BABA,2021-07-01,0.0,1.0,1.0
2558,RIO,2021-09-01,0.0,1.0,1.0
2559,BP,2021-12-01,1.0,0.0,0.0
2560,GOOG,2022-11-01,1.0,0.0,0.0
2561,NKE,2021-01-01,0.0,1.0,1.0
2562,MSFT,2021-01-01,1.0,1.0,1.0
2563,SO,2023-10-01,1.0,1.0,1.0
2564,DIS,2020-03-01,0.0,1.0,1.0
2565,SPG,2024-01-01,1.0,1.0,1.0
2566,PEP,2020-02-01,0.0,1.0,1.0
2567,TM,2021-01-01,1.0,1.0,1.0
2568,TSM,2020-05-01,1.0,1.0,1.0
2569,BA,2021-07-01,0.0,1.0,1.0
2570,SPG,2022-09-01,1.0,1.0,1.0
2571,TM,2023-02-01,0.0,0.0,0.0
2572,UPS,2023-07-01,0.0,1.0,1.0
2573,AEP,2023-12-01,1.0,0.0,0.0
2574,JNJ,2022-08-01,1.0,1.0,1.0
2575,PEP,2023-05-01,0.0,1.0,1.0
2576,NKE,2023-10-01,1.0,1.0,1.0
2577,MCD,2022-08-01,1.0,0.0,0.0
2578,VALE,2021-08-01,0.0,1.0,1.0
2579,SPG,2021-02-01,1.0,1.0,1.0
2580,EXC,2023-11-01,0.0,1.0,1.0
2581,PG,2023-07-01,0.0,1.0,1.0
2582,MMM,2023-03-01,0.0,0.0,0.0
2583,NVO,2023-08-01,1.0,1.0,1.0
2584,BP,2023-05-01,0.0,1.0,1.0
2585,AWK,2022-06-01,1.0,0.0,0.0
2586,GE,2023-11-01,1.0,1.0,1.0
2587,GOOG,2023-07-01,1.0,1.0,1.0
2588,MSFT,2023-10-01,1.0,1.0,1.0
2589,NKE,2023-12-01,0.0,1.0,1.0
2590,JPM,2020-01-01,0.0,1.0,1.0
2591,SCHW,2020-07-01,1.0,1.0,1.0
2592,COST,2020-01-01,0.0,1.0,1.0
2593,KO,2020-04-01,1.0,0.0,0.0
2594,TMUS,2021-07-01,0.0,1.0,1.0
2595,AAPL,2021-12-01,0.0,1.0,1.0
2596,UNP,2021-12-01,1.0,1.0,1.0
2597,LLY,2020-10-01,1.0,1.0,1.0
2598,MA,2022-07-01,0.0,1.0,1.0
2599,UNP,2022-04-01,0.0,1.0,1.0
2600,MMM,2020-09-01,1.0,1.0,1.0
2601,EL,2020-11-01,1.0,1.0,1.0
2602,KO,2021-05-01,1.0,1.0,1.0
2603,MSFT,2021-08-01,1.0,1.0,1.0
2604,EQNR,2022-10-01,0.0,1.0,1.0
2605,SO,2023-08-01,0.0,0.0,1.0
2606,GE,2022-04-01,0.0,0.0,0.0
2607,TSLA,2021-03-01,0.0,1.0,1.0
2608,C,2023-06-01,0.0,1.0,1.0
2609,CHTR,2020-03-01,1.0,1.0,1.0
2610,NVO,2020-11-01,1.0,1.0,1.0
2611,EQIX,2023-01-01,1.0,1.0,1.0
2612,JNJ,2021-05-01,1.0,0.0,0.0
2613,PM,2022-03-01,1.0,0.0,0.0
2614,SPG,2021-10-01,1.0,1.0,1.0
2615,PYPL,2023-06-01,1.0,0.0,0.0
2616,EQIX,2020-12-01,0.0,1.0,1.0
2617,PEP,2021-11-01,1.0,1.0,1.0
2618,SCHW,2023-07-01,0.0,0.0,0.0
2619,WMT,2021-09-01,0.0,1.0,1.0
2620,ABT,2020-08-01,1.0,1.0,1.0
2621,NKE,2020-04-01,1.0,1.0,1.0
2622,SO,2022-02-01,1.0,1.0,0.0
2623,NEE,2023-11-01,1.0,0.0,1.0
2624,NFLX,2021-04-01,0.0,1.0,1.0
2625,PSA,2021-07-01,0.0,1.0,1.0
2626,HD,2021-05-01,0.0,0.0,0.0
2627,T,2021-11-01,0.0,1.0,0.0
2628,DD,2024-01-01,0.0,0.0,0.0
2629,ORCL,2020-10-01,1.0,1.0,1.0
2630,ECL,2023-05-01,1.0,1.0,1.0
2631,TSM,2022-06-01,0.0,0.0,0.0
2632,COP,2023-11-01,0.0,1.0,1.0
2633,CMCSA,2023-09-01,0.0,1.0,1.0
2634,RTX,2022-11-01,1.0,1.0,1.0
2635,V,2021-07-01,0.0,1.0,1.0
2636,TM,2021-09-01,1.0,0.0,0.0
2637,ASML,2021-05-01,1.0,1.0,1.0
2638,DUK,2023-03-01,0.0,0.0,0.0
2639,JD,2022-06-01,1.0,1.0,1.0
2640,APD,2020-07-01,1.0,1.0,1.0
2641,ACN,2021-09-01,1.0,1.0,1.0
2642,SRE,2023-01-01,0.0,0.0,0.0
2643,AWK,2020-11-01,1.0,1.0,1.0
2644,COST,2023-05-01,1.0,1.0,1.0
2645,PEP,2020-11-01,1.0,1.0,1.0
2646,RIO,2022-08-01,0.0,1.0,1.0
2647,ACN,2020-03-01,1.0,1.0,1.0
2648,DE,2020-03-01,0.0,1.0,1.0
2649,COP,2022-10-01,1.0,0.0,0.0
2650,AMT,2021-11-01,0.0,1.0,1.0
2651,TGT,2020-05-01,1.0,1.0,1.0
2652,SNAP,2020-04-01,1.0,1.0,1.0
2653,PG,2022-06-01,0.0,1.0,1.0
2654,DE,2022-08-01,1.0,1.0,1.0
2655,BABA,2022-01-01,0.0,0.0,1.0
2656,BRK-A,2023-07-01,1.0,1.0,1.0
2657,BA,2022-02-01,0.0,1.0,0.0
2658,TMUS,2021-11-01,0.0,1.0,1.0
2659,GOOG,2022-05-01,0.0,0.0,1.0
2660,DD,2023-07-01,1.0,0.0,0.0
2661,BP,2020-01-01,0.0,1.0,1.0
2662,ASML,2022-01-01,0.0,1.0,1.0
2663,COP,2021-01-01,1.0,0.0,0.0
2664,SNAP,2022-12-01,0.0,0.0,0.0
2665,COP,2023-02-01,0.0,0.0,0.0
2666,NKE,2023-08-01,0.0,0.0,0.0
2667,UL,2020-08-01,0.0,1.0,1.0
2668,GE,2023-01-01,1.0,1.0,1.0
2669,UNH,2020-09-01,1.0,1.0,1.0
2670,CAT,2021-11-01,1.0,1.0,1.0
2671,JPM,2021-09-01,0.0,1.0,1.0
2672,CSCO,2020-10-01,1.0,1.0,1.0
2673,HD,2021-01-01,1.0,1.0,1.0
2674,XOM,2021-04-01,1.0,1.0,1.0
2675,SO,2021-12-01,1.0,1.0,1.0
2676,NFLX,2022-03-01,0.0,1.0,1.0
2677,D,2023-09-01,0.0,0.0,0.0
2678,DHR,2021-03-01,1.0,1.0,1.0
2679,CSCO,2021-04-01,1.0,1.0,1.0
2680,NKE,2022-06-01,0.0,1.0,1.0
2681,NFLX,2023-11-01,1.0,1.0,1.0
2682,XOM,2023-01-01,1.0,0.0,0.0
2683,XEL,2022-12-01,0.0,1.0,1.0
2684,ENB,2023-05-01,0.0,1.0,1.0
2685,UL,2022-02-01,0.0,0.0,0.0
2686,ADBE,2022-05-01,1.0,1.0,1.0
2687,SO,2021-08-01,0.0,1.0,1.0
2688,ORCL,2021-07-01,1.0,1.0,1.0
2689,TMO,2021-01-01,0.0,1.0,1.0
2690,UPS,2022-07-01,0.0,1.0,1.0
2691,LLY,2022-12-01,0.0,1.0,1.0
2692,AMT,2023-11-01,1.0,0.0,0.0
2693,AMZN,2021-05-01,0.0,1.0,1.0
2694,MSFT,2022-08-01,0.0,1.0,1.0
2695,V,2022-03-01,1.0,1.0,1.0
2696,RTX,2023-06-01,0.0,1.0,1.0
2697,O,2023-01-01,0.0,0.0,0.0
2698,HON,2021-11-01,0.0,0.0,0.0
2699,ASML,2022-04-01,0.0,0.0,0.0
2700,CMCSA,2022-12-01,1.0,0.0,0.0
2701,WMT,2020-09-01,1.0,1.0,1.0
2702,EXC,2022-03-01,1.0,1.0,1.0
2703,AAPL,2023-02-01,1.0,1.0,1.0
2704,EQIX,2020-05-01,1.0,1.0,1.0
2705,GE,2023-04-01,1.0,1.0,1.0
2706,TSLA,2023-09-01,0.0,1.0,1.0
2707,AMT,2020-06-01,0.0,1.0,1.0
2708,SHW,2021-12-01,0.0,0.0,0.0
2709,GE,2022-05-01,1.0,0.0,0.0
2710,ABBV,2020-06-01,1.0,1.0,1.0
2711,PSA,2023-02-01,0.0,0.0,0.0
2712,SO,2021-05-01,0.0,1.0,1.0
2713,XEL,2022-02-01,1.0,0.0,0.0
2714,TSLA,2020-03-01,1.0,1.0,1.0
2715,JPM,2023-12-01,1.0,1.0,1.0
2716,AMT,2021-05-01,1.0,1.0,1.0
2717,VZ,2021-09-01,0.0,1.0,1.0
2718,NGG,2023-09-01,1.0,1.0,1.0
2719,WELL,2022-07-01,0.0,1.0,1.0
2720,O,2021-06-01,1.0,1.0,1.0
2721,TGT,2020-02-01,0.0,1.0,1.0
2722,COP,2021-11-01,1.0,1.0,1.0
2723,TSLA,2023-03-01,1.0,1.0,1.0
